month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2022-03-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,117.58,136.71,16405.2,0.0,663.45,259.14,922.59,279,257402.61,98.35,2.9827636363636363,922.5899999999999,2.255306156646932,1.6899355968207255,1
2022-04-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,Yes,120.0,109.53,131.63,15795.6,0.0,638.79,240.24,879.03,0,0.0,98.29,2.8719272727272727,0.0,0.8456502320516966,3.141624195039532,0
2022-05-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,99.03,119.44,14332.8,0.0,579.64,197.81,777.45,236,183478.2,98.12,2.605963636363636,777.45,1.0877079285984868,1.2121085763067005,0
2022-06-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,111.34,124.78,14973.6,0.0,605.55,215.89,821.44,217,178252.48,98.2,2.722472727272727,821.44,1.4578701760163812,1.6250287951273925,0
2022-07-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.69,94.49,11338.8,0.0,458.55,123.8,582.35,260,151411.0,97.63,2.0616,582.35,-0.356242768950742,0.17053075846056986,0
2022-08-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,98.19,114.07,13688.4,0.0,553.57,180.42,733.99,276,202581.24,98.03,2.4888,733.99,0.8359775419955295,0.8662226107638438,0
2022-09-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.18,97.29,11674.8,0.0,472.14,131.24,603.38,283,170756.54,97.7,2.1226909090909087,603.38,-0.15814330307917165,0.2048452396584589,0
2022-10-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,93.25,105.56,12667.2,0.0,512.28,154.5,666.78,219,146024.82,97.88,2.3031272727272727,666.7800000000001,0.2943074120798063,0.8534504031020339,0
2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.23,99.49,11938.8,0.0,482.82,137.25,620.07,255,158117.85,97.75,2.170690909090909,620.07,-0.05323806461351517,0.41313053950073503,0
2022-12-01,Ukraine War Shock,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,Yes,120.0,90.4,109.77,13172.4,0.0,532.71,167.07,699.78,0,0.0,97.95,2.3949818181818183,0.0,-0.2341634901102953,2.2016291101496663,0
2023-01-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.29,97.13,11655.6,0.0,471.37,130.81,602.18,221,133081.78,97.7,2.1192,602.18,-0.21276915356515191,0.4836984911030242,0
2023-02-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.14,91.57,10988.4,0.0,444.38,116.26,560.64,270,151372.8,97.56,1.997890909090909,560.64,-0.5224604369654678,0.00586978752581448,0
2023-03-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.48,108.89,13066.8,0.0,528.44,164.41,692.85,268,185683.8,97.94,2.375781818181818,692.8499999999999,0.49391066214587515,0.6742800134647424,0
2023-04-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,88.18,101.97,12236.4,0.0,494.85,144.17,639.02,282,180203.64,97.8,2.2248,639.0200000000001,0.11157175083704167,0.3773549825708271,0
2023-05-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.97,110.73,13287.6,0.0,537.37,170.01,707.38,216,152794.08,97.97,2.4159272727272727,707.38,0.5378205372542291,0.9671443740417277,0
2023-06-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.21,109.72,13166.4,0.0,532.46,166.92,699.38,227,158759.26,97.95,2.393890909090909,699.38,0.48864398920911406,0.8753876701280727,0
2023-07-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.16,97.52,11702.4,0.0,473.26,131.86,605.12,272,164592.64,97.7,2.1277090909090908,605.12,-0.1539119769933118,0.26179868701720765,0
2023-08-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,90.67,106.06,12727.2,0.0,514.7,155.97,670.67,239,160290.13,97.88,2.314036363636364,670.6700000000001,0.31289658656517,0.7284767877325529,0
2023-09-01,Stabilisation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,76.5,87.98,10557.6,0.0,426.96,107.33,534.29,245,130901.05,97.46,1.9195636363636364,534.29,-0.7311315837857,-0.0024207177236894076,0
2023-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.33,89.96,10795.2,0.0,436.57,112.21,548.78,255,139938.9,97.52,1.9627636363636365,548.78,-0.6098944626865351,0.035270927966735637,0
2023-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,75.77,85.14,10216.8,0.0,413.18,100.51,513.69,240,123285.6,97.38,1.8576,513.69,-0.8819037563566141,-0.07074567277648795,0
2023-12-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.53,95.1,11412.0,0.0,461.51,125.4,586.91,212,124424.92,97.65,2.074909090909091,586.91,-0.3538226457614887,0.4139623596047833,0
2024-01-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.61,99.02,11882.4,0.0,480.54,135.95,616.49,255,157204.95,97.74,2.1604363636363635,616.49,-0.0916763264548745,0.3764208344826406,0
2024-02-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,82.61,92.95,11154.0,0.0,451.08,119.79,570.87,227,129587.49,97.59,2.028,570.87,-0.43610490718037287,0.31273430588438506,0
2024-03-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,92.09,105.71,12685.2,0.0,513.0,154.94,667.94,282,188359.08,97.88,2.3064,667.9399999999999,0.34319280049670103,0.5339507856024792,0
2024-04-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,84.06,101.78,12213.6,0.0,493.93,143.63,637.56,261,166403.16,97.8,2.2206545454545457,637.5600000000001,0.050515172453129156,0.4126811195684632,0
2024-05-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,82.78,94.7,11364.0,0.0,459.57,124.35,583.92,273,159410.16,97.64,2.066181818181818,583.92,-0.3191587646975181,0.1471311394607436,0
2024-06-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.23,98.96,11875.2,0.0,480.25,135.79,616.04,281,173107.24,97.74,2.159127272727273,616.04,-0.05423236116254389,0.29004010879728176,0
2024-07-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,80.4,93.98,11277.6,0.0,456.08,122.46,578.54,214,123807.56,97.62,2.0504727272727274,578.54,-0.41034883207963063,0.37084133910525074,0
2024-08-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.64,111.67,13400.4,0.0,541.93,172.91,714.84,221,157979.64,97.99,2.4364363636363637,714.84,0.5976322322173245,0.9778132730508652,0
2024-09-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,79.27,90.7,10884.0,0.0,440.16,114.06,554.22,270,149639.4,97.54,1.978909090909091,554.22,-0.5567605362805822,-0.000545943517707899,0
2024-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,94.78,112.52,13502.4,0.0,546.05,175.55,721.6,276,199161.6,98.0,2.454981818181818,721.6,0.7227147445695313,0.7753494400229919,0
2024-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,91.13,109.01,13081.2,0.0,529.02,164.77,693.79,210,145695.9,97.94,2.3784,693.79,0.4449426542266868,0.9544622940489584,0
2024-12-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,81.38,93.08,11169.6,0.0,451.71,120.13,571.84,280,160115.2,97.6,2.0308363636363636,571.84,-0.4110517956831739,0.04895906121504456,0
2025-01-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,85.13,101.54,12184.8,0.0,492.77,142.96,635.73,244,155118.12,97.79,2.2154181818181815,635.73,0.03461948501875362,0.5028490872401492,0
2025-02-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,103.76,120.03,14403.6,0.0,582.5,199.76,782.26,244,190871.44,98.13,2.6188363636363636,782.26,1.1699575123834727,1.2580783948862693,0
2025-03-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,101.26,119.81,14377.2,0.0,581.43,199.03,780.46,275,214626.5,98.12,2.6140363636363637,780.46,1.171197733905381,1.0589749027923874,0
2025-04-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,101.77,120.43,14451.6,0.0,584.44,201.1,785.54,231,181459.74,98.13,2.6275636363636363,785.54,1.1581569700240006,1.3015274321701857,0
2025-05-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,102.74,120.57,14468.4,0.0,585.12,201.57,786.69,253,199032.57,98.13,2.630618181818182,786.69,1.1996237669669858,1.2092157007126245,0
2025-06-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.7,97.89,11746.8,0.0,475.05,132.86,607.91,235,142858.85,97.71,2.135781818181818,607.91,-0.14494937954799914,0.4717775024125884,0
2025-07-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,93.24,112.22,13466.4,0.0,544.6,174.61,719.21,218,156787.78,98.0,2.4484363636363637,719.21,0.6374176938497175,1.030763031510844,0
2025-08-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.66,100.99,12118.8,0.0,490.1,141.41,631.51,236,149036.36,97.78,2.2034181818181815,631.51,0.022923900591539117,0.5650012359392053,0
2025-09-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,104.85,119.39,14326.8,0.0,579.39,197.64,777.03,222,172500.66,98.12,2.6048727272727272,777.03,1.120181117123257,1.3679659531878658,0
2025-10-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,99.34,111.67,13400.4,0.0,541.93,172.91,714.84,249,177995.16,97.99,2.4364363636363637,714.84,0.6920166263275186,0.9558744762091343,0
2025-11-01,Pre-Iran Escalation,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,92.61,109.2,13104.0,0.0,529.94,165.34,695.28,249,173124.72,97.94,2.3825454545454545,695.28,0.5024423086423084,0.7903952215808697,0
2025-12-01,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6349.0,849.0,Yes,Yes,138.5,122.22,145.17,20106.04,3103.64,704.5,292.21,996.71,0,0.0,98.65,3.166804221137187,0.0,3.096749522841516,5.056351716349723,2
2026-01-01,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6051.0,551.0,Yes,No,132.0,130.88,146.8,19377.6,1941.28,712.41,298.81,1011.22,217,219434.74,98.6,3.2023797719385225,1011.2199999999999,3.832369771856862,3.2994057593079718,2
2026-02-01,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,6045.0,545.0,Yes,Yes,131.9,155.73,182.39,24057.24,2383.85,885.13,398.31,1283.44,0,0.0,98.87,3.979692307692308,0.0,4.384425041403031,6.202421776273962,2
2026-03-01,US-Iran War Conflict,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5942.0,442.0,Yes,Yes,129.6,169.08,193.2,25038.72,2012.2,937.59,421.92,1359.51,0,0.0,98.91,4.21385392123864,0.0,4.707326227982959,6.53362081886347,2
2019-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,63.0,74.58,16407.6,0.0,723.86,154.24,878.1,245,215134.5,96.76,1.4915999999999998,878.1,1.7628390057248513,-2.84807356092848,1
2019-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.61,81.72,17978.4,0.0,793.16,185.19,978.35,223,218172.05,97.03,1.6344,978.3499999999999,2.34966750755225,-2.4937530678860687,1
2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,65.86,76.87,16911.4,0.0,746.09,163.86,909.95,229,208378.55,96.85,1.5374,909.9499999999999,1.9497060774031947,-2.6673991877381615,1
2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,64.79,73.34,16134.8,0.0,711.83,149.16,860.99,236,203193.64,96.7,1.4667999999999999,860.99,1.6647020431380766,-2.808525741413512,1
2019-05-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.25,72.97,16053.4,0.0,708.24,147.66,855.9,212,181450.8,96.69,1.4594,855.9,1.5715368267714966,-2.7476530180481293,1
2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.25,73.26,16117.2,0.0,711.05,148.83,859.88,226,194332.88,96.7,1.4652,859.88,1.6136877589092165,-2.8119131508469493,1
2019-07-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,60.46,71.11,15644.2,0.0,690.19,140.23,830.42,268,222552.56,96.6,1.4222000000000001,830.42,1.4885969524732492,-3.092530745531068,1
2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.93,80.12,17626.4,0.0,777.64,178.01,955.65,235,224577.75,96.97,1.6024,955.65,2.232993489803346,-2.6048897588197266,1
2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,64.81,75.79,16673.8,0.0,735.61,159.29,894.9,223,199562.7,96.81,1.5158,894.9000000000001,1.8445502766601056,-2.678268999146255,1
2019-10-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,65.66,76.97,16933.4,0.0,747.06,164.29,911.35,224,204142.4,96.85,1.5394,911.35,1.9479786510038963,-2.6432313119834654,1
2019-11-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,60.16,69.95,15389.0,0.0,678.93,135.69,814.62,283,230537.46,96.55,1.399,814.62,1.410551332409905,-3.2013191002083774,1
